5185	5326	5557	5407	5766	5778	5657	5638	5371	5579	5384	5685	5664	5188	5763	5715	5651	5908	5417	5349	5566	5398	5719	6065	5563	5651	5591	5144	5828	5862	5182	5771	5935	5298	5798	5845	5215	5578	5586	5189	5670	5689	5382	5631	5446	5206	5230	5564	5550	5201	5187	5727	5715	5180	5836	5844	5396	5822	5635	5203	5472	5472	5632	6089	5675	5837	5766	5164	5852	5825	5835	5810	5361	5472	5262	5823	5816	5214	5860	5804	5239	5521	5479	5317	5329	5840	5823	5786	5733	5295	6003	5865	5467	5557	5250	5794	5838	5207	5147	5453	5611	5270	5803	5816	5667	5702	5638	5607	5206	5737	5698	5507	5589	5248	5370	5577	5367	5759	3177	-1
5087	5520	5563	5629	6009	5608	5209	5633	5625	5171	5190	5727	5714	5206	5182	5213	5252	5591	5585	5194	5809	5818	5359	5614	5456	5356	5602	5494	5684	6127	5659	5636	5601	5173	5773	5720	5431	5570	5281	5768	5814	5249	5779	5774	5283	5556	5519	5726	5660	5122	5798	5877	5238	5803	5788	5148	5493	5547	5204	5814	5816	5148	5633	5651	5170	5504	5527	5637	6187	5779	5288	5254	5796	5797	5288	5942	5866	5766	5787	5219	5776	5783	5664	5691	5817	5765	5191	5778	5726	5566	5717	5320	5738	5763	5238	5244	5200	5374	5562	5411	5744	5671	5304	5895	5709	5206	5255	5858	5811	5774	5821	6052	6074	5318	5558	5486	5750	5667	2543	-1
5137	5898	5860	5226	5854	5844	5265	5886	6288	5657	5443	5483	5882	5859	5203	6014	6008	5201	5836	5786	5168	5846	5811	5236	5263	5414	5616	5393	5728	5705	5182	5586	5615	5224	5769	5781	5231	5670	6008	5581	5191	5213	5836	5775	5158	5509	5604	5259	5185	5176	5644	5667	5192	5641	5641	5146	5163	5848	5832	5189	5810	5820	5326	5848	5705	5209	5684	5619	5219	6060	6019	5485	5947	5652	5154	5198	6129	6084	5216	5213	5391	5653	5440	5990	5950	5174	5671	5648	5205	5782	5719	5266	5978	5885	5329	5626	5494	5649	5666	5203	5865	5871	5444	5424	5251	5705	5614	5338	5618	5473	6062	6027	5220	5569	5514	5182	5829	6110	2882	-1
5404	5619	5354	6082	6109	5191	5559	5564	5173	5847	5833	5183	5601	5571	5517	5575	5448	6058	5810	5155	5660	5711	5406	6113	5902	5266	5629	5516	5193	5200	5508	5968	5638	5196	5693	5667	5507	5606	5262	5212	5645	5580	5843	5881	5738	5982	5456	5295	5554	5429	5605	5615	5154	5388	5411	5736	5734	5180	5827	5813	5118	5773	5805	6030	6035	5530	5876	5486	5159	5189	5160	5565	5622	5237	5369	5550	5389	5804	5816	5206	5739	5733	5190	5207	5196	5309	5589	5437	5177	5677	5696	5611	5753	5354	5271	5502	5413	5769	6267	5707	5647	5619	5196	5642	5595	5598	5627	5211	5868	5838	5298	5694	5547	5270	5489	5422	5440	5363	2557	-1
5823	5204	5174	5717	5726	5123	5165	5618	5609	5733	5747	5229	5699	5717	5998	5947	5126	5769	5800	5562	5529	5150	5638	5640	5612	5608	5148	5188	5667	5608	5268	5411	5320	5714	5666	5418	5844	5585	5693	5655	5529	5580	5365	5835	5648	5498	5513	5198	5159	5575	5612	5163	5724	5886	5783	5600	5468	5468	5800	5802	5956	5933	5119	5782	5809	5484	5442	5144	5791	5769	5437	5439	5174	5770	5764	6034	6062	5240	5491	5446	5136	5756	5769	5158	5435	5416	5766	5807	5216	5764	5727	5323	5371	5211	5734	5713	5178	5454	5400	5794	5807	5477	5478	5158	5171	5486	5484	5732	5727	5326	5444	5277	6099	6085	5117	5515	5555	2596	-1	-1
5149	5230	5662	5628	5589	5542	5133	5471	5473	5702	5701	5356	5694	5497	5231	5901	5811	5183	5762	5757	5219	5847	5844	5207	5679	6238	5999	5761	5539	5972	5958	5412	6066	5861	5661	6056	5622	5443	5641	5410	5467	5586	5339	5833	5769	5201	5182	5132	5828	5861	5256	5658	5566	5316	5403	5831	5797	5285	5303	5749	6268	5729	5790	5826	5238	5877	5842	5175	5846	5815	5192	5692	5652	5713	5925	5411	5242	5644	5585	5124	5489	6124	5827	5214	5840	5853	5210	5746	5702	5166	5832	5860	5256	5625	6069	5865	6044	5851	5219	5756	5757	5295	5624	5544	5204	5725	5703	5381	5712	5503	5197	5681	5661	5217	5810	5810	5214	5790	3195	-1
5721	5817	5206	5843	5817	5159	5165	5781	6040	5417	5752	5775	5155	5548	5624	6026	5966	5137	5724	5759	5206	5636	5613	5557	5962	5613	5610	5546	5151	5799	5792	5201	5192	5161	5119	5571	5598	5161	5395	5537	5293	5733	5786	5194	5750	5785	5197	5788	5817	5198	5653	5668	5809	5786	5374	5763	5549	5584	5945	5513	5584	5572	5176	5826	5769	5145	5661	5671	5562	5702	5318	5334	5641	5463	5610	5791	5322	5429	5635	5351	5575	5559	5154	5163	5163	5696	5689	5160	5759	5760	5194	5648	5585	5156	5823	5798	5304	5877	5719	5337	5526	5912	6394	5837	5162	5521	5576	5804	6360	6055	5624	5324	5349	5584	5379	5708	5807	5240	2578	-1
5593	5800	5218	5218	5191	5646	5743	5294	5480	5824	5560	5345	5807	5658	5200	5889	5850	5191	5672	5888	5439	5421	5818	5604	5591	6154	5777	5231	5657	5747	5292	5975	6283	5528	5258	5794	5743	5158	6029	6164	5297	5195	5787	6041	5509	5660	6082	5634	5164	5645	5782	5343	5717	5679	5237	5795	5697	5195	5723	6200	5710	5739	5717	5161	5673	5800	5532	5823	6170	5769	5207	5863	5826	5154	5612	6154	5700	5192	5874	5858	5195	5563	6158	5837	5270	5877	5829	5153	5286	5970	5861	5202	5184	5184	5762	6202	5653	5221	5182	5165	5648	5792	5306	5155	5606	5636	5266	5716	5674	5330	5286	5197	5890	5879	5196	5796	5835	5245	5444	5819
